Date,Price,Open,High,Low,Vol.,Change %
2023-02-09,0.6163940486091857,0.5911349245007306,0.5562008242787562,0.6272094268880558,0.048625382573185036,0.3506015222194942
2023-02-10,0.6316421772479437,0.5825621042377009,0.5698763581865868,0.6354222460274952,0.05711916879084824,0.3722072182666339
2023-02-11,0.6329051535594369,0.5898360123396655,0.5707505932309229,0.6383681485449028,0.05764984667672162,0.36784243118640364
2023-02-12,0.6341681298709299,0.5971099204416301,0.5716248282752592,0.6413140510623103,0.058180524562595,0.3634776441061734
2023-02-13,0.6354311061824229,0.6043838285435947,0.5724990633195953,0.6442599535797179,0.058711202448468384,0.3591128570259432
2023-02-14,0.6253580999907585,0.5990258158792012,0.5636942675159236,0.6356900553472594,0.07488732282561718,0.3438088223258859
2023-02-15,0.6215691710562794,0.5945445689235266,0.5592918696140877,0.6335475807891447,0.05650616968168148,0.35068336197724853
2023-02-16,0.6207374549487107,0.5910375060886508,0.5629449231922069,0.6398857346902339,0.08010002028630145,0.3540387920451755
2023-02-17,0.600499029664541,0.5878226984900146,0.551142750093668,0.6143545795393679,0.14163807474179066,0.33218757672477284
2023-02-18,0.6010535070695868,0.5797369702873842,0.5432746346946421,0.6197554008212819,0.14811205094507704,0.3442180211146575
2023-02-19,0.6016079844746326,0.571651242084754,0.5354065192956162,0.6251562221031959,0.15458602714836342,0.3562484655045421
2023-02-20,0.6074299972276128,0.571651242084754,0.5440239790183589,0.6233708266381003,0.1610600033516498,0.361649889516327
2023-02-21,0.5987431845485629,0.5711641500243546,0.5440239790183589,0.619532226388145,0.16753397955493618,0.3449545789344463
2023-02-22,0.5786895850660752,0.5677545056015587,0.5344698388909703,0.6030173183360115,0.03367526041436976,0.33169653817824696
2023-02-23,0.5917198040846501,0.5472966390647832,0.5293180966654177,0.603195857882521,0.03382961270804484,0.37048858335379325
2023-02-24,0.5997597264578134,0.5634680954700438,0.5347508430123642,0.6052490626673808,0.03478218686329679,0.3643506015222195
2023-02-25,0.5977266426393124,0.5659360285760675,0.5353752966154615,0.6077486163185145,0.031608409700968156,0.3588673377526802
2023-02-26,0.5956935588208113,0.5684039616820913,0.5359997502185588,0.6102481699696483,0.02843463253863953,0.353384073983141
2023-02-27,0.5936604750023102,0.570871894788115,0.5366242038216561,0.612747723620782,0.02526085537631089,0.34790081021360175
2023-02-28,0.6064134553183623,0.5636629322942036,0.5458036717871863,0.61756829137654,0.02931370560166524,0.3698338652917587
2023-03-01,0.6123278809721836,0.5739892839746713,0.5464593480704384,0.623103017318336,0.03618017763743969,0.3617317292740813
2023-03-02,0.6167637002125496,0.5834388699464199,0.5532034469838891,0.6328334226031066,0.017159564991135766,0.3600130943612407
2023-03-03,0.6304408095370113,0.5846078908913784,0.5651929561633571,0.6204249241206927,0.033794332183776254,0.3704067435960389
2023-03-04,0.6328127406585958,0.5911673973047572,0.5674409891345072,0.6276855323454145,0.03100717076655759,0.36789699102490653
2023-03-05,0.6351846717801805,0.5977269037181362,0.5696890221056575,0.6349461405701363,0.02822000934933893,0.36538723845377413
2023-03-06,0.637556602901765,0.604286410131515,0.5719370550768078,0.6422067487948581,0.02543284793212027,0.36287748588264174
2023-03-07,0.6113113390629331,0.6096444227959085,0.5749344323716749,0.6309587573647564,0.0619790610088466,0.32604959489319907
2023-03-08,0.602901765086406,0.5781782756941062,0.5453353315848631,0.622745938225317,0.050085114264797975,0.3453637777232179
2023-03-09,0.5939377137048332,0.5712615684364345,0.5480517047583364,0.6165863238707373,0.05524048087354578,0.34462721990342904
2023-03-10,0.6026245263838831,0.5627861665854846,0.5389659048332709,0.6107837886091769,0.05324272118683684,0.3650871593420083
2023-03-11,0.5968641222314635,0.5660009741841208,0.540089921318846,0.6034041540201155,0.056801644072430914,0.3550481490574788
2023-03-12,0.5911037180790437,0.5692157817827569,0.5412139378044211,0.596024519431054,0.06036056695802499,0.3450091387729492
2023-03-13,0.5853433139266241,0.572430589381393,0.5423379542899962,0.5886448848419925,0.06391948984361907,0.33497012848841967
2023-03-14,0.5537381018390166,0.5529469069654165,0.5185462720119894,0.5752544188537762,0.08565670285860447,0.3175382600867501
2023-03-15,0.5190832640236576,0.5229420360448125,0.49690895466466833,0.5292804856275666,0.1472785485592316,0.31197315655945657
2023-03-16,0.5262914702892523,0.4906965416463711,0.4671225177969277,0.5301731833601143,0.10100814098097496,0.3643506015222195
2023-03-17,0.5115978190555401,0.4915733073550901,0.4699325590108655,0.5256204249241206,0.20287624474099686,0.33595220558147143
2023-03-18,0.5143394017804885,0.4864750771229096,0.46390658174097665,0.5225852526334582,0.19347545504526198,0.3459093761082467
2023-03-19,0.5170809845054368,0.481376846890729,0.4578806044710878,0.5195500803427959,0.1840746653495271,0.35586654663502193
2023-03-20,0.5198225672303852,0.47627861665854854,0.45185462720119896,0.5165149080521335,0.17467387565379222,0.3658237171617972
2023-03-21,0.5369189538859624,0.4853385289819776,0.4693705507680779,0.5391894304588467,0.1706871764114415,0.37728128324740157
2023-03-22,0.5493946954994916,0.5022893326838772,0.4849194454852005,0.558203892162114,0.05541247342935516,0.3708159423848105
2023-03-23,0.5410775344238056,0.5071602532878714,0.4882914949419258,0.5606141760399929,0.06353140407666458,0.34454538014567476
2023-03-24,0.5345162184640975,0.5032635168046761,0.476489321843387,0.5402606677379039,0.05785564973495506,0.346673213847287
2023-03-25,0.5453593321627698,0.5035232992368892,0.4848257774447359,0.5469559007320121,0.05364550717223659,0.3632594047521619
2023-03-26,0.5562024458614423,0.5037830816691021,0.49316223304608464,0.5536511337261203,0.04943536460951809,0.37984559565703685
2023-03-27,0.5670455595601146,0.5040428641013152,0.5014986886474335,0.5603463667202285,0.045225222046799615,0.39643178656191175
2023-03-28,0.5708344884945938,0.535021919142718,0.5093668040464594,0.5876629173361899,0.051178810517124286,0.35952205581471475
2023-03-29,0.5688014046760927,0.5429128105211884,0.5134881978269015,0.5929298339582217,0.04918546089594891,0.3524838366478435
2023-03-30,0.5814619720913038,0.5363857769118363,0.5157362307980516,0.5915015175861453,0.034120677033260716,0.3702430640805303
2023-03-31,0.5935680621014693,0.5497320993667804,0.5261333832896216,0.601589001963935,0.04532665355407182,0.3693428267452328
2023-04-01,0.6078612574315373,0.569735346647183,0.5446796553016111,0.6169136463726715,0.0692497890518653,0.3812368715388602
2023-04-02,0.6221544527616054,0.5897385939275857,0.5632259273136005,0.6322382907814081,0.0931729245496588,0.39313091633248765
2023-04-03,0.6364476480916735,0.6097418412079882,0.5817721993255901,0.6475629351901446,0.11709606004745231,0.405024961126115
2023-04-04,0.6390352093152203,0.6086702386751096,0.5821468714874485,0.6529191215854312,0.05546098415022447,0.3578034209018741
2023-04-05,0.6382034932076517,0.6137359961032636,0.5769014612214313,0.6539010890912337,0.03849546204256595,0.3540387920451755
2023-04-06,0.6386655577118565,0.6082805650267901,0.5742787560884226,0.653365470451705,0.03577886167388448,0.3554300679269989
2023-04-07,0.6365631642177247,0.60840233804189,0.5747939303109779,0.6532762006784504,0.03766085714033711,0.352995335133808
2023-04-08,0.6344607707235929,0.6085241110569898,0.5753091045335331,0.6531869309051955,0.03954285260678974,0.35056060234061703
2023-04-09,0.6323583772294612,0.6086458840720896,0.5758242787560883,0.6530976611319407,0.04142484807324237,0.3481258695474261
2023-04-10,0.6302559837353293,0.6087676570871895,0.5763394529786436,0.653008391358686,0.043306843539695,0.3456911367542352
2023-04-11,0.6461510026799739,0.6026302971261569,0.5797115024353691,0.6507766470273166,0.060104783157077714,0.3726164170554055
2023-04-12,0.6609370668145272,0.6173404773502191,0.5968527538403896,0.666934475986431,0.08738985861329898,0.37097962190031913
2023-04-13,0.6512337122262267,0.6338041889917194,0.5958224053952791,0.6739867880735583,0.05869797225186766,0.34462721990342904
2023-04-14,0.6548378153590241,0.6263029712615684,0.5931997002622704,0.6707730762363864,0.08071301939546821,0.3588673377526802
2023-04-15,0.649909127314173,0.626692644909888,0.5920444610965404,0.6672617984883652,0.08431310289270898,0.352265597293832
2023-04-16,0.6449804392693219,0.6270823185582075,0.5908892219308106,0.6637505207403439,0.08791318638994974,0.34566385683498374
2023-04-17,0.6400517512244708,0.627471992206527,0.5897339827650806,0.6602392429923227,0.09151326988719052,0.3390621163761355
2023-04-18,0.6406986415303576,0.6136385776911837,0.5794304983139752,0.6553294054633101,0.12759201601735803,0.3556755872002619
2023-04-19,0.6253580999907585,0.613248904042864,0.5768077931809666,0.6430101767541511,0.14479127159829597,0.338161879040838
2023-04-20,0.6080768875334996,0.5944471505114467,0.5564818284001498,0.629084092126406,0.14947917126048493,0.33562484655045416
2023-04-21,0.6112189261620921,0.5732099366780321,0.5477707006369427,0.6247991430101767,0.03824849837268582,0.35853997872166293
2023-04-22,0.6139605088870405,0.5763597986686151,0.550455851130261,0.6250371957388562,0.03734443493830318,0.3604768529885151
2023-04-23,0.6167020916119889,0.5795096606591978,0.5531410016235794,0.6252752484675355,0.03644037150392055,0.3624137272553673
2023-04-24,0.6194436743369373,0.5826595226497807,0.5558261521168977,0.625513301196215,0.03553630806953791,0.3643506015222195
2023-04-25,0.6034562424914518,0.5897710667316123,0.5548894717122518,0.6233708266381003,0.04948093528669836,0.33693428267452324
2023-04-26,0.5786895850660752,0.5739892839746713,0.5436493068565006,0.6020353508302089,0.06951145294019069,0.32637695392421634
2023-04-27,0.5822936881988725,0.548368241597662,0.5194829524166354,0.6014997321906802,0.045406034733676146,0.3592765365414518
2023-04-28,0.6010535070695868,0.5523623964929372,0.5346571749718996,0.600785574004642,0.03905554036532983,0.37719944348964723
2023-04-29,0.5976650340387518,0.5580776100016237,0.5338766079680279,0.6025709694697375,0.03215231778344226,0.3658509970810486
2023-04-30,0.5942765610079166,0.56379282351031,0.5330960409641563,0.6043563649348331,0.025249095201554696,0.35450255067244996
2023-05-01,0.5908880879770816,0.5695080370189965,0.5323154739602847,0.6061417603999286,0.01834587261966713,0.34315410426385135
2023-05-02,0.5542925792440624,0.5605455431076474,0.5273510678156612,0.5786466702374575,0.057326441870926205,0.3120549963172109
2023-05-03,0.5265687089917751,0.5204091573307356,0.48716747845635067,0.5481164077843242,0.07300863490831473,0.3206481708814142
2023-05-04,0.5261990573884114,0.4896249391134925,0.46927688272761336,0.5124084984824139,0.06079716344584881,0.3544479908339471
2023-05-05,0.5517050180205155,0.49313200194836826,0.48763581865867367,0.5531155150865916,0.0408636672340951,0.38792045175546275
2023-05-06,0.5572497920709729,0.5017048222113979,0.49338079180716865,0.560554662857823,0.042379259755799974,0.38382846386774694
2023-05-07,0.5627945661214304,0.5102776424744276,0.49912576495566385,0.5679938106290543,0.043894852277504844,0.3797364759800311
2023-05-08,0.5683393401718878,0.5188504627374574,0.5048707381041588,0.5754329584002856,0.04541044479920972,0.3756444880923152
2023-05-09,0.5734220497181406,0.5329761324890404,0.5060884226301985,0.5782895911444386,0.049758769415313514,0.3610770112120468
2023-05-10,0.5632566306256352,0.5403799318071116,0.5072124391157737,0.5827530798071773,0.06600986090653306,0.34274490547507974
2023-05-11,0.5481009148877182,0.5312226010716026,0.5040277257399775,0.5726655954293877,0.06607601188953667,0.33644324412799737
2023-05-12,0.5401534054153959,0.520798830979055,0.4878231547396028,0.5662381717550438,0.04120765234571386,0.34503641869220064
2023-05-13,0.5434494655453901,0.5160902743951941,0.4876045959785188,0.5646313158364578,0.0476198876315302,0.35251111656709494
2023-05-14,0.5467455256753843,0.511381717811333,0.4873860372174347,0.5630244599178719,0.054032122917346555,0.35998581444198924
2023-05-15,0.5500415858053784,0.506673161227472,0.48716747845635067,0.5614176039992859,0.0604443582031629,0.36746051231688354
2023-05-16,0.5477312632843544,0.5189478811495373,0.48801049082053205,0.5707909301910373,0.05759986593400778,0.3520746378590719
2023-05-17,0.5666759079567507,0.5123234291281051,0.5024353690520794,0.567309409034101,0.08671511858666218,0.37859071937147065
2023-05-18,0.5578966823768597,0.5339503166098392,0.49934432371674786,0.5804320657025531,0.09590128509309648,0.34429986087241177
2023-05-19,0.5555863598558358,0.5265465172917682,0.505058074185088,0.5773968934118908,0.12787867027704033,0.3520746378590719
2023-05-20,0.5566953146659273,0.5259295340152622,0.5017796927688273,0.5758793072665596,0.12075641444031858,0.35439343099544424
2023-05-21,0.5578042694760187,0.5253125507387564,0.4985013113525665,0.5743617211212284,0.11363415860359684,0.3567122241318165
2023-05-22,0.5589132242861102,0.5246955674622504,0.4952229299363057,0.5728441349758971,0.10651190276687511,0.35903101726818887
2023-05-23,0.5663062563533868,0.5259620068192888,0.5063694267515924,0.5814140332083556,0.030817537948613916,0.3640232424912022
2023-05-24,0.5796137140744848,0.5423283000487092,0.5150805545147996,0.594447420103553,0.043822821207123136,0.3711433014158278
2023-05-25,0.5578042694760188,0.5471992206527034,0.5121768452603972,0.5760578468130692,0.05833193681258104,0.3289139864146002
2023-05-26,0.5654745402458183,0.525864588407209,0.5007493443237168,0.5810569541153365,0.024308281221058943,0.3643506015222195
2023-05-27,0.5676000369651604,0.5313200194836823,0.5022948669913825,0.5876182824495626,0.02870952662356563,0.3622227678206072
2023-05-28,0.5697255336845023,0.5367754505601559,0.5038403896590483,0.5941796107837887,0.03311077202607231,0.36009493411899496
2023-05-29,0.5664910821550688,0.5378470530930346,0.5047770700636942,0.5851633636850562,0.037512017428578986,0.3510107210082658
2023-05-30,0.5362720635800756,0.5378470530930346,0.5054327463469465,0.5593643992144259,0.04191326283108567,0.31819297814878467
2023-05-31,0.5237039090657054,0.5032635168046761,0.46974522292993626,0.5419567934297447,0.0594829639168438,0.3389802766183812
2023-06-01,0.5418168376305331,0.48514369215781783,0.4822030723117272,0.5460632029994644,0.049749949284246364,0.378427039855962
2023-06-02,0.5569725533684502,0.5089137847053093,0.4925065567628325,0.5677557579003749,0.039020259841061236,0.3740895326949832
2023-06-03,0.5582663339802236,0.5246630946582237,0.5033096040964156,0.5729631613402367,0.04461222293763285,0.36928826690672995
2023-06-04,0.559560114591997,0.5404124046111382,0.5141126514299987,0.5781705647800988,0.05020418603420447,0.36448700111847665
2023-06-05,0.5608538952037704,0.5561617145640526,0.5249156987635819,0.5833779682199607,0.05579614913077608,0.3596857353302234
2023-06-06,0.557064966269291,0.5268387725280078,0.49419258149119516,0.5694518835922158,0.042261658008238,0.35027416318847693
2023-06-07,0.5643655854357268,0.5230394544568924,0.5023417010116149,0.5770398143188716,0.03841167079742805,0.3639414027334479
2023-06-08,0.5532760373348118,0.5315148563078421,0.5030910453353317,0.5598107480806999,0.09426515078014058,0.3414354693510107
2023-06-09,0.5430182053414656,0.5172917681441792,0.4896028475084302,0.5691840742724514,0.060783933249248086,0.34225386692855386
2023-06-10,0.5336536980562485,0.5150511446663419,0.48510678156612963,0.5593643992144259,0.07009358159062243,0.33469732929590523
2023-06-11,0.5242891907710316,0.5128105211885047,0.4806107156238292,0.5495447241564007,0.07940322993199678,0.32714079166325666
2023-06-12,0.5149246834858145,0.5105698977106673,0.4761146496815286,0.5397250490983753,0.08871287827337114,0.31958425403060803
2023-06-13,0.5360872377783937,0.48163662932294204,0.4712439115773698,0.5428494911622924,0.10174021185954822,0.3827645470169408
2023-06-14,0.5257369928842065,0.501704822211398,0.4775196702884975,0.5513301196214963,0.08368540356509697,0.341762828382028
2023-06-15,0.5474540245818316,0.49595713589868484,0.48229674035219183,0.5502588823424389,0.10600474523051412,0.38301006629020373
2023-06-16,0.5578042694760188,0.5143692157817827,0.4905395279130761,0.5684699160864132,0.1214443846635561,0.3678697111056551
2023-06-17,0.5556787727566768,0.5181685338528982,0.4888535031847133,0.5740046420282093,0.13606926448927031,0.35878549799492593
2023-06-18,0.5535532760373347,0.5219678519240136,0.48716747845635067,0.5795393679700054,0.15069414431498454,0.3497012848841967
2023-06-19,0.5520746696238794,0.520798830979055,0.4926002248032971,0.5742724513479736,0.16531902414069874,0.35313855470987804
2023-06-20,0.5509657148137879,0.5229420360448125,0.4938179093293368,0.5647205856097126,0.17994390396641294,0.3535477534986496
2023-06-21,0.5632566306256352,0.5148563078421822,0.4967216185837392,0.5740046420282092,0.03309754182947159,0.3702430640805303
2023-06-22,0.5365493022825986,0.5298587433024843,0.49606594230048706,0.5585609712551329,0.0936389214743731,0.3222849660365005
2023-06-23,0.5336845023565289,0.5031660983925962,0.4693705507680779,0.5447241564006428,0.04033445937006624,0.35125624028152874
2023-06-24,0.5343621969626959,0.5040428641013152,0.4708380167353565,0.5487710527881926,0.037437046314508234,0.35335679406388953
2023-06-25,0.535039891568863,0.5049196298100341,0.47230548270263517,0.5528179491757423,0.03453963325895023,0.3554573478462503
2023-06-26,0.5357175861750301,0.5057963955187531,0.4737729486699138,0.5568648455632922,0.031642220203392225,0.3575579016286112
2023-06-27,0.520561870437113,0.5028738431563565,0.4742412888722368,0.5464202820924834,0.06526896989689267,0.33562484655045416
2023-06-28,0.5374734312910082,0.4889430102289333,0.47058823529411764,0.5424924120692733,0.06045317833423005,0.3770357639741386
2023-06-29,0.5401534054153959,0.5003409644422796,0.4783626826526789,0.5589180503481521,0.036916658581546524,0.3583762992061543
2023-06-30,0.5471767858793087,0.5059912323429129,0.48248407643312097,0.5640956971969291,0.050354128262345976,0.36385956297569355
2023-07-01,0.5444968117549208,0.5081344374086703,0.4847008867241164,0.5644825328810331,0.04602050386468743,0.35753062170935973
2023-07-02,0.5418168376305331,0.5102776424744276,0.4869176970151118,0.5648693685651371,0.041686879467028884,0.35120168044302585
2023-07-03,0.5391368635061453,0.5124208475401851,0.4891345073061071,0.5652562042492412,0.03735325506937033,0.34487273917669203
2023-07-04,0.5497643471028555,0.5072576716999513,0.4840764331210191,0.5660596322085342,0.06108602273829789,0.368360749652181
2023-07-05,0.557342204971814,0.5089137847053093,0.4926002248032971,0.5671308694875915,0.08481879040722544,0.3643506015222195
2023-07-06,0.5565104888642455,0.5245007306380906,0.49372424128887227,0.5693626138189609,0.0861241698051633,0.35387511252966686
2023-07-07,0.5748082432307549,0.5245007306380906,0.5073061071562383,0.5777539725049098,0.0687352814062817,0.3775268025206645
2023-07-08,0.5722822906077688,0.5307030362071765,0.5080554514799549,0.5819496518478843,0.0636519458679156,0.3669694737703576
2023-07-09,0.5697563379847825,0.5369053417762624,0.5088047958036718,0.5861453311908588,0.0585686103295495,0.3564121450200507
2023-07-10,0.5672303853617965,0.5431076473453483,0.5095541401273885,0.5903410105338333,0.0534852747911834,0.3458548162697438
2023-07-11,0.5834950559098049,0.5369702873843156,0.5166729112026975,0.5931083735047313,0.07533714951004171,0.3746624109992634
2023-07-12,0.5911653266796044,0.5522649780808573,0.5271637317347321,0.6073022674522407,0.10096404032563923,0.3640232424912022
2023-07-13,0.6024397005822012,0.5614223088163663,0.538497564630948,0.613551151580075,0.12147966518782467,0.36819707013667236
2023-07-14,0.5891322428611032,0.5748660496833902,0.5381228924690895,0.6120335654347439,0.08040431480811805,0.3395531549226614
2023-07-15,0.5853125096263437,0.5679168696216917,0.5346571749718996,0.6082247217758734,0.08679596978811105,0.3401805930654445
2023-07-16,0.5814927763915841,0.5609676895599935,0.5311914574747096,0.6044158781170029,0.09318762476810405,0.3408080312082276
2023-07-17,0.5776730431568246,0.5540185094982951,0.5277257399775197,0.6006070344581325,0.09957927974809705,0.3414354693510107
2023-07-18,0.5922742814896959,0.5462250365319046,0.5267890595728738,0.6009641135511515,0.161368707939,0.37237089778214255
2023-07-19,0.5888550041585805,0.562493911349245,0.5358748594979393,0.6116764863417247,0.16014711978620003,0.35092888125051147
2023-07-20,0.592181868588855,0.5584023380418899,0.5291307605844886,0.6072129976789858,0.14046058724432645,0.3588673377526802
2023-07-21,0.6026245263838831,0.5595713589868485,0.5369052079430499,0.6155150865916801,0.03716362225142666,0.36713315328586626
2023-07-22,0.6076148230292948,0.563370677057964,0.542868739852629,0.6176278045587098,0.03758110845527165,0.36882450827945545
2023-07-23,0.6126051196747065,0.5671699951290794,0.5488322717622081,0.6197405225257394,0.03799859465911663,0.3705158632730447
2023-07-24,0.6175954163201183,0.5709693132001948,0.5547958036717872,0.6218532404927691,0.038416080862961624,0.3722072182666339
2023-07-25,0.6249884483873949,0.5889917194349732,0.560134881978269,0.6376539903588646,0.044246187498346225,0.36328668467141334
2023-07-26,0.6175954163201183,0.5929858743302484,0.5587298613713001,0.6397964649169792,0.039915503144376724,0.346673213847287
2023-07-27,0.6289622031235559,0.589186556259133,0.5659423004870737,0.6424745581146224,0.05129788228653078,0.3677878713479008
2023-07-28,0.6340449126698087,0.5973697028738432,0.5679093293368304,0.6442599535797179,0.03478218686329679,0.3605859726655209
2023-07-29,0.637556602901765,0.6002922552362396,0.5716872736355689,0.647384395643635,0.033485627596426086,0.3625774067708759
2023-07-30,0.6410682931337214,0.6032148075986362,0.5754652179343075,0.6505088377075523,0.03218906832955538,0.364568840876231
2023-07-31,0.6445799833656777,0.6061373599610327,0.5792431622330461,0.6536332797714693,0.030892509062684675,0.366560274981586
2023-08-01,0.6408834673320395,0.6160740379931807,0.5814911952041962,0.6576504195679344,0.036559443273327046,0.35092888125051147
2023-08-02,0.624341558081508,0.6188991719434974,0.5834582240539528,0.6443492233529727,0.04998368275752578,0.3368524429167689
2023-08-03,0.6423620737454948,0.5980516317584024,0.5783064818284002,0.6412247812890555,0.05637386771567426,0.375071609788035
2023-08-04,0.6533592089455686,0.6157817827569411,0.5901086549269389,0.6654168898410999,0.03777662136059342,0.3669694737703576
2023-08-05,0.6509564735237038,0.619191427179737,0.590327213688023,0.6655359162054396,0.039965483887090564,0.36036773331150934
2023-08-06,0.6485537381018389,0.6226010716025329,0.590545772449107,0.6656549425697792,0.04215434641358771,0.35376599285266114
2023-08-07,0.6461510026799739,0.6260107160253288,0.5907643312101911,0.6657739689341189,0.04434320894008485,0.3471642523938129
2023-08-08,0.6541909250531374,0.6237700925474915,0.5887973023604346,0.6518478843063739,0.07293366379424397,0.36369588346018494
2023-08-09,0.6664818408649846,0.626692644909888,0.6018171599850131,0.6749687555793609,0.11346657611332103,0.368115230378918
2023-08-10,0.6535440347472506,0.6380905991232344,0.6041588609966279,0.6743438671665775,0.06368134630480608,0.34127178983550205
2023-08-11,0.6561315959707974,0.6265952264978081,0.5947920569501686,0.6717550437421889,0.06696243506178501,0.3577215811441198
2023-08-12,0.6541293164525765,0.6270173729501543,0.5927625827401023,0.6700886746414331,0.05996366106000336,0.3546389502687072
2023-08-13,0.6521270369343559,0.6274395194025003,0.5907331085300362,0.6684223055406773,0.05296488705822169,0.35155631939329457
2023-08-14,0.6501247574161352,0.6278616658548465,0.5887036343199701,0.6667559364399215,0.04596611305644002,0.34847368851788196
2023-08-15,0.6370021254967192,0.6231855820750122,0.5870176095916073,0.6556864845563293,0.07782883653651093,0.34078075128897617
2023-08-16,0.6233250161722576,0.6111056989771066,0.5742787560884226,0.6443492233529727,0.09492666061017666,0.3398805139536787
2023-08-17,0.6314573514462618,0.5932781295664881,0.5709067066316973,0.6436350651669345,0.09557053017807844,0.3640232424912022
2023-08-18,0.6384807319101745,0.5998051631758402,0.5742787560884226,0.647384395643635,0.15655291637633736,0.36271380636713313
2023-08-19,0.6368172996950374,0.6036369540509823,0.5767141251405021,0.6502112717967029,0.15425821227703446,0.3582944594484
2023-08-20,0.6351538674799001,0.6074687449261245,0.5791494941925814,0.6530381479497709,0.15196350817773152,0.35387511252966686
2023-08-21,0.6334904352647629,0.6113005358012665,0.5815848632446609,0.6558650241028388,0.1496688040784286,0.3494557656109338
2023-08-22,0.6290546160243969,0.6063321967851925,0.568658673660547,0.6513122656668452,0.11687996683630718,0.350028643915214
2023-08-23,0.6193512614360964,0.5975645396980028,0.5614462345447733,0.6323870737368328,0.04618661633311871,0.34413618135690316
2023-08-24,0.619998151741983,0.5873356064296151,0.5553578119145748,0.6322085341903231,0.05620187515986488,0.3556755872002619
2023-08-25,0.6276684225117825,0.589186556259133,0.5650056200824279,0.6366720228530619,0.06295809555729998,0.3636140437024306
2023-08-26,0.6282228999168282,0.5930832927423283,0.5664418633695517,0.6409272153782063,0.049156060459058425,0.36134981040456116
2023-08-27,0.628777377321874,0.5969800292255235,0.5678781066566754,0.6451824079033506,0.03535402536081686,0.35908557710669176
2023-08-28,0.6293318547269198,0.600876765708719,0.5693143499437991,0.649437600428495,0.021551990262575302,0.3568213438088223
2023-08-29,0.6386655577118565,0.5995129079396005,0.573716747845635,0.6466702374575969,0.02896972049004648,0.36533267861527124
2023-08-30,0.6427317253488587,0.6114953726254262,0.5796178343949046,0.6599714336725585,0.02549017878405673,0.3594402160569604
2023-08-31,0.6597356991035948,0.615002435460302,0.5934807043836643,0.6650598107480807,0.05634740732247281,0.373516654390703
2023-09-01,0.6762776083541261,0.6321480759863615,0.613806669164481,0.6809498303874308,0.06499113576827752,0.3726164170554055
2023-09-02,0.6813603179003788,0.647540185094983,0.6178812289246909,0.6941171219425102,0.06325136491528263,0.36909730747196984
2023-09-03,0.6864430274466314,0.6629322942036046,0.6219557886849008,0.7072844134975897,0.06151159406228777,0.36557819788853424
2023-09-04,0.6861657887441085,0.6608865075499268,0.6227051330086174,0.7032672737011249,0.0597718232092929,0.35469351010721006
2023-09-05,0.6879216338600869,0.6544568923526547,0.6331022855001873,0.694429566148902,0.05803205235629801,0.35673950405106797
2023-09-06,0.6951298401256815,0.6625426205552849,0.6332896215811165,0.7035350830208892,0.04978522980851496,0.36238644733611586
2023-09-07,0.6892154144718602,0.6701412566975158,0.6306669164481078,0.7068380646313159,0.039077590692997696,0.34888288730665357
2023-09-08,0.6953146659273634,0.6624452021432051,0.6326339452978644,0.7051419389394751,0.04549423604434762,0.36124069072755544
2023-09-09,0.6948526014231586,0.6648157168371489,0.6335394030223555,0.7070166041778254,0.05334121265041999,0.35867637831792015
2023-09-10,0.6943905369189537,0.6671862315310928,0.6344448607468465,0.7088912694161756,0.06118818925649235,0.35611206590828487
2023-09-11,0.693928472414749,0.6695567462250365,0.6353503184713375,0.710765934654526,0.06903516586256471,0.3535477534986496
2023-09-12,0.7077904075408926,0.668387725280078,0.6459348070438367,0.7148723442242456,0.08609329934642829,0.36909730747196984
2023-09-13,0.7052028463173458,0.682513395031661,0.6487448482577745,0.7245134797357614,0.10072589678682625,0.35232015713233483
2023-09-14,0.7211902781628314,0.6836824159766196,0.6607343574372424,0.727905731119443,0.1037335614807236,0.37106146165807347
2023-09-15,0.7249792070973107,0.7019970774476375,0.6641064068939678,0.7333511872879843,0.1320285419441333,0.3587036582371716
2023-09-16,0.7267042479130085,0.7031011527845429,0.6666042213063569,0.737100517764685,0.14560419367831806,0.3591401369451946
2023-09-17,0.7284292887287064,0.7042052281214483,0.669102035718746,0.7408498482413854,0.15917984541250285,0.35957661565321763
2023-09-18,0.7301543295444043,0.7053093034583536,0.6715998501311352,0.744599178718086,0.17275549714668761,0.3600130943612407
2023-09-19,0.7292302005359947,0.7107647345348271,0.6816223304608469,0.7481699696482771,0.22714483537225363,0.3540387920451755
2023-09-20,0.7216523426670362,0.707452508524111,0.6688834769576619,0.7362078200321371,0.19200984326627094,0.34749161142483015
2023-09-21,0.7092690139543478,0.682513395031661,0.6541775946047208,0.719960721299768,0.06155128465208993,0.34274490547507974
2023-09-22,0.7095462526568708,0.6844617632732586,0.6555826152116898,0.7259417961078378,0.10206214664349912,0.35518454865373594
2023-09-23,0.708991775251825,0.6862802402987498,0.6537716997627075,0.7250490983752901,0.0884835548656253,0.35455711051095284
2023-09-24,0.7084372978467793,0.6880987173242409,0.6519607843137255,0.7241564006427423,0.07490496308775148,0.35392967236816975
2023-09-25,0.7078828204417336,0.6899171943497321,0.6501498688647432,0.7232637029101946,0.06132637130987766,0.35330223422538665
2023-09-26,0.713520007393032,0.6847540185094982,0.6503372049456726,0.716300660596322,0.05061873219436041,0.3605859726655209
2023-09-27,0.7368080584049532,0.6907939600584511,0.6750655676283253,0.7346902338868059,0.11942898471471285,0.37818152058269905
